id,cc_no,gender,ocp_cd,age
40778,51954,1,3.0,3
40779,51955,2,9.0,3
40779,75303,2,9.0,3
40780,51957,1,9.0,3
40781,51959,1,4.0,3
40782,51961,2,9.0,5
40782,61529,2,9.0,5
40783,51962,2,3.0,4
40784,51963,1,9.0,4
40785,51964,1,3.0,3
40786,51967,2,3.0,3
40787,51968,2,3.0,4
40788,51972,2,9.0,3
40789,51973,2,3.0,4
40790,51974,2,3.0,3
40791,51976,2,9.0,4
40791,56077,2,9.0,4
40791,65565,2,9.0,4
40792,51978,2,3.0,4
40793,51979,2,3.0,6
40794,51980,2,9.0,3
40794,77061,2,9.0,3
40795,51981,2,9.0,3
40796,51982,1,3.0,3
40797,51984,1,3.0,3
40797,92612,1,3.0,3
40798,51986,1,3.0,4
40799,51988,2,9.0,2
40800,51989,2,3.0,5
40800,63688,2,3.0,5
40801,51990,2,9.0,4
40802,51992,2,3.0,4
40802,68567,2,3.0,4
40802,69756,2,3.0,4
40802,89354,2,3.0,4
40802,98469,2,3.0,4
40803,51993,1,3.0,3
40804,51994,2,3.0,4
40804,52345,2,3.0,4
40805,51996,1,9.0,4
40805,94159,1,9.0,4
40806,51997,1,9.0,3
40806,94501,1,9.0,3
40807,52003,1,9.0,3
40808,52004,2,9.0,4
40809,52005,2,3.0,5
40810,52006,1,4.0,6
40811,52007,1,3.0,3
40811,54265,1,3.0,3
40812,52009,2,3.0,4
40812,92408,2,3.0,4
40813,52010,2,9.0,5
40814,52011,2,9.0,5
40814,88836,2,9.0,5
40814,99716,2,9.0,5
40815,52013,2,3.0,4
40816,52014,2,13.0,5
40817,52015,2,3.0,6
40817,76770,2,3.0,6
40818,52016,1,3.0,4
40819,52017,1,9.0,4
40819,92938,1,9.0,4
40820,52018,1,3.0,3
40821,52019,1,9.0,4
40822,52020,1,7.0,5
40823,52024,1,9.0,3
40824,52026,1,4.0,3
40825,52027,2,9.0,3
40825,70383,2,9.0,3
40826,52028,1,3.0,5
40827,52030,1,3.0,5
40828,52031,1,9.0,5
40829,52032,2,3.0,3
40830,52033,1,9.0,4
40831,52034,1,3.0,5
40831,58128,1,3.0,5
40831,91479,1,3.0,5
40832,52035,2,3.0,4
40833,52036,1,3.0,3
40833,71743,1,3.0,3
40834,52039,2,9.0,3
40835,52040,2,3.0,3
40835,87257,2,3.0,3
40836,52041,2,9.0,4
40836,57221,2,9.0,4
40837,52042,2,3.0,5
40837,72146,2,3.0,5
40838,52043,1,9.0,3
40839,52045,1,9.0,4
40839,53232,1,9.0,4
40840,52046,2,9.0,4
40841,52047,2,9.0,4
40841,80764,2,9.0,4
40842,52048,2,9.0,3
40842,73823,2,9.0,3
40843,52049,2,3.0,4
40844,52050,1,9.0,3
40845,52051,1,9.0,4
40846,52052,1,9.0,4
40847,52053,1,3.0,4
40847,91364,1,3.0,4
40848,52054,1,9.0,5
40849,52055,2,9.0,2
40850,52057,1,3.0,3
40851,52058,2,3.0,3
40852,52059,1,9.0,4
40853,52060,2,9.0,4
40854,52062,1,9.0,3
40855,52063,2,3.0,3
40856,52066,2,3.0,4
40856,63053,2,3.0,4
40857,52069,2,3.0,4
40858,52070,2,3.0,3
40859,52071,1,3.0,3
40860,52075,1,4.0,5
40861,52077,2,9.0,5
40862,52078,2,1.0,3
40863,52079,2,9.0,3
40864,52084,2,9.0,4
40865,52088,2,3.0,4
40866,52089,2,9.0,6
40867,52090,2,3.0,4
40867,92822,2,3.0,4
40868,52091,1,3.0,3
40868,86898,1,3.0,3
40869,52092,2,3.0,3
40870,52094,2,1.0,3
40870,70562,2,1.0,3
40871,52095,2,9.0,5
40871,78480,2,9.0,5
40872,52096,1,9.0,4
40873,52100,1,3.0,6
40874,52103,2,9.0,3
40875,52104,1,3.0,5
40875,80827,1,3.0,5
40876,52106,2,9.0,3
40877,52107,2,3.0,3
40878,52109,1,9.0,3
40878,71784,1,9.0,3
40878,75972,1,9.0,3
40879,52111,1,9.0,4
40879,75995,1,9.0,4
40879,90506,1,9.0,4
40880,52112,1,3.0,4
40881,52113,1,9.0,3
40882,52114,2,3.0,4
40883,52116,1,3.0,5
40884,52118,1,3.0,4
40885,52119,2,9.0,3
40885,60248,2,9.0,3
40886,52120,1,3.0,6
40886,77682,1,3.0,6
40887,52122,1,9.0,3
40887,100403,1,9.0,3
40888,52123,2,9.0,3
40888,72813,2,9.0,3
40888,90786,2,9.0,3
40889,52124,1,9.0,5
40890,52126,2,3.0,3
40891,52128,1,9.0,3
40892,52129,1,3.0,3
40893,52130,1,9.0,4
40894,52131,2,3.0,4
40894,86999,2,3.0,4
40895,52135,2,3.0,3
40895,60534,2,3.0,3
40895,73438,2,3.0,3
40896,52137,2,3.0,4
40897,52139,1,9.0,4
40898,52140,1,3.0,5
40898,72651,1,3.0,5
40899,52141,2,9.0,4
40900,52142,2,9.0,4
40900,81879,2,9.0,4
40900,95341,2,9.0,4
40900,99388,2,9.0,4
40901,52143,2,9.0,3
40902,52144,2,9.0,4
40903,52145,2,1.0,5
40904,52148,2,3.0,3
40905,52149,1,3.0,3
40906,52151,2,9.0,4
40907,52153,1,9.0,4
40907,53505,1,9.0,4
40907,67894,1,9.0,4
40908,52154,1,9.0,4
40908,101295,1,9.0,4
40909,52156,1,9.0,4
40909,62711,1,9.0,4
40910,52157,2,9.0,4
40911,52158,2,9.0,4
40912,52161,1,9.0,5
40913,52162,2,3.0,3
40914,52163,1,9.0,5
40915,52165,2,9.0,3
40916,52166,1,9.0,4
40916,59781,1,9.0,4
40917,52169,1,9.0,3
40918,52171,1,3.0,4
40919,52172,1,9.0,3
40920,52173,2,9.0,4
40920,66872,2,9.0,4
40921,52176,1,9.0,3
40921,61436,1,9.0,3
40922,52177,2,9.0,4
40922,76314,2,9.0,4
40923,52179,2,9.0,5
40924,52180,2,3.0,4
40924,53528,2,3.0,4
40925,52181,2,3.0,4
40925,88472,2,3.0,4
40926,52182,2,9.0,3
40927,52185,2,9.0,3
40927,88925,2,9.0,3
40927,94268,2,9.0,3
40928,52186,2,9.0,3
40929,52190,2,4.0,3
40929,81132,2,4.0,3
40930,52191,2,9.0,3
40931,52192,1,3.0,5
40932,52193,2,3.0,4
40932,63466,2,3.0,4
40933,52194,1,9.0,4
40933,90916,1,9.0,4
40933,102289,1,9.0,4
40934,52195,2,13.0,4
40934,81993,2,13.0,4
40935,52197,2,3.0,4
40936,52199,2,3.0,3
40937,52200,2,3.0,5
40938,52202,2,3.0,5
40939,52203,2,3.0,3
40940,52205,1,9.0,5
40941,52206,1,9.0,3
40942,52207,2,3.0,4
40943,52210,2,3.0,5
40944,52211,1,9.0,5
40945,52214,1,9.0,3
40945,74865,1,9.0,3
40946,52215,2,3.0,3
40947,52217,2,9.0,3
40948,52219,2,3.0,4
40948,75403,2,3.0,4
40949,52220,1,3.0,6
40949,71476,1,3.0,6
40950,52221,1,3.0,5
40951,52224,1,3.0,3
40952,52227,1,9.0,5
40953,52229,1,9.0,3
40953,70974,1,9.0,3
40954,52232,1,9.0,5
40955,52236,1,9.0,3
40956,52238,2,3.0,4
40956,95365,2,3.0,4
40957,52240,2,3.0,4
40958,52243,1,9.0,3
40959,52244,1,9.0,4
40959,80110,1,9.0,4
40959,92500,1,9.0,4
40959,99196,1,9.0,4
40960,52246,1,9.0,4
40960,58757,1,9.0,4
40961,52248,1,9.0,4
40961,84672,1,9.0,4
40962,52250,1,9.0,4
40963,52251,2,3.0,4
40964,52254,1,3.0,4
40964,90358,1,3.0,4
40964,101075,1,3.0,4
40965,52255,2,9.0,3
40965,78234,2,9.0,3
40966,52256,2,9.0,3
40967,52258,1,3.0,4
40967,69392,1,3.0,4
40967,99830,1,3.0,4
40968,52259,2,3.0,3
40969,52260,1,3.0,3
40970,52261,1,9.0,4
40971,52262,2,4.0,6
40971,97520,2,4.0,6
40972,52263,1,3.0,4
40973,52264,2,3.0,5
40973,74158,2,3.0,5
40974,52265,2,3.0,4
40975,52267,1,3.0,3
40975,54343,1,3.0,3
40976,52268,1,9.0,5
40976,61584,1,9.0,5
40977,52271,2,3.0,3
40978,52273,2,3.0,3
40979,52274,2,9.0,4
40980,52278,2,9.0,6
40981,52279,1,9.0,4
40982,52280,1,3.0,5
40983,52281,2,3.0,4
40983,75001,2,3.0,4
40983,97737,2,3.0,4
40984,52282,1,1.0,3
40985,52283,2,13.0,3
40985,93625,2,13.0,3
40986,52284,2,3.0,3
40987,52285,1,13.0,4
40987,63292,1,13.0,4
40988,52289,2,4.0,6
40989,52292,2,9.0,4
40990,52294,1,3.0,3
40991,52296,2,3.0,4
40991,79539,2,3.0,4
40992,52297,1,3.0,4
40992,64124,1,3.0,4
40993,52300,2,9.0,3
40994,52301,1,3.0,4
40995,52303,1,3.0,4
40996,52304,1,9.0,3
40996,58006,1,9.0,3
40996,92850,1,9.0,3
40997,52305,2,3.0,4
40998,52306,1,9.0,3
40999,52307,1,9.0,4
41000,52308,1,9.0,4
41001,52309,2,9.0,4
41001,78060,2,9.0,4
41002,52310,1,9.0,3
41003,52311,1,9.0,3
41004,52313,1,4.0,6
41005,52316,2,9.0,4
41006,52317,1,5.0,3
41007,52318,1,3.0,4
41007,85040,1,3.0,4
41008,52319,1,9.0,3
41008,81195,1,9.0,3
41009,52320,2,3.0,3
41010,52321,2,4.0,4
41010,93721,2,4.0,4
41011,52324,1,3.0,3
41012,52325,1,3.0,5
41012,92628,1,3.0,5
41013,52328,1,9.0,4
41013,64815,1,9.0,4
41014,52330,1,9.0,4
41015,52331,1,3.0,4
41016,52332,1,7.0,3
41017,52334,1,9.0,3
41017,54399,1,9.0,3
41018,52335,1,3.0,3
41019,52340,2,9.0,3
41019,93934,2,9.0,3
41020,52342,2,3.0,3
41021,52343,2,3.0,3
41021,75696,2,3.0,3
41022,52344,2,9.0,3
41023,52347,1,3.0,5
41023,78911,1,3.0,5
41024,52348,1,3.0,4
41025,52349,1,3.0,3
41026,52350,1,3.0,5
41026,95165,1,3.0,5
41027,52354,1,4.0,4
41028,52356,1,9.0,3
41029,52357,2,3.0,4
41030,52358,1,3.0,4
41030,72468,1,3.0,4
41030,86498,1,3.0,4
41031,52362,2,3.0,3
41032,52363,2,4.0,4
41033,52367,1,9.0,4
41034,52368,2,9.0,3
41035,52369,1,9.0,3
41036,52374,2,3.0,3
41036,76613,2,3.0,3
41037,52375,2,9.0,3
41038,52377,2,9.0,3
41039,52378,2,3.0,5
41040,52382,2,9.0,3
41041,52387,2,3.0,4
41042,52389,1,3.0,2
41043,52391,2,3.0,3
41043,83692,2,3.0,3
41044,52394,2,3.0,4
41044,62376,2,3.0,4
41045,52396,1,9.0,5
41046,52401,1,3.0,4
41047,52403,1,9.0,3
41048,52404,2,3.0,5
41049,52405,2,3.0,3
41049,81822,2,3.0,3
41050,52406,2,9.0,4
41050,64459,2,9.0,4
41051,52407,1,9.0,4
41051,75704,1,9.0,4
41052,52408,1,9.0,4
41053,52409,2,9.0,5
41054,52411,2,9.0,5
41055,52412,2,3.0,4
41055,65285,2,3.0,4
41056,52414,1,9.0,4
41057,52416,2,3.0,4
41057,71164,2,3.0,4
41058,52418,2,3.0,3
41058,92053,2,3.0,3
41059,52419,2,3.0,4
41060,52420,1,9.0,4
41061,52421,2,3.0,3
41062,52422,1,9.0,3
41063,52424,2,3.0,4
41064,52426,2,9.0,4
41064,84692,2,9.0,4
41065,52429,1,9.0,5
41065,54286,1,9.0,5
41065,83254,1,9.0,5
41066,52431,2,3.0,6
41066,93987,2,3.0,6
41067,52434,2,3.0,3
41068,52435,1,3.0,3
41068,75707,1,3.0,3
41068,94954,1,3.0,3
41069,52437,1,9.0,4
41070,52438,1,9.0,3
41071,52439,2,3.0,3
41072,52440,1,3.0,3
41073,52443,1,3.0,5
41074,52445,1,9.0,3
41075,52450,1,9.0,3
41076,52451,1,3.0,3
41077,52452,1,3.0,5
41078,52453,1,3.0,5
41079,52454,1,9.0,3
41080,52457,2,3.0,4
41081,52460,2,1.0,6
41082,52461,1,4.0,3
41083,52462,2,3.0,4
41083,77356,2,3.0,4
41083,95093,2,3.0,4
41084,52465,1,3.0,5
41085,52466,1,9.0,4
41086,52469,2,9.0,3
41087,52470,1,3.0,3
41088,52471,1,9.0,3
41088,83300,1,9.0,3
41088,91164,1,9.0,3
41089,52472,2,3.0,4
41090,52473,2,13.0,4
41090,97444,2,13.0,4
41091,52475,1,4.0,4
41092,52477,1,9.0,4
41092,55940,1,9.0,4
41093,52478,1,9.0,4
41094,52479,2,3.0,2
41095,52481,2,3.0,5
41096,52482,2,4.0,6
41097,52486,1,9.0,3
41098,52487,1,3.0,3
41098,73360,1,3.0,3
41099,52489,2,1.0,3
41100,52490,1,9.0,4
41101,52491,1,9.0,3
41101,78287,1,9.0,3
41102,52492,1,9.0,5
41103,52498,2,9.0,3
41104,52500,1,9.0,4
41105,52501,2,3.0,3
41106,52502,2,9.0,3
41106,100405,2,9.0,3
41107,52503,2,9.0,2
41108,52504,1,3.0,3
41108,76329,1,3.0,3
41109,52505,2,9.0,3
41109,56417,2,9.0,3
41109,76511,2,9.0,3
41109,81552,2,9.0,3
41110,52507,2,3.0,4
41110,71569,2,3.0,4
41110,81626,2,3.0,4
41111,52509,1,3.0,3
41112,52510,1,9.0,5
41113,52511,1,9.0,3
41113,56948,1,9.0,3
41113,92238,1,9.0,3
41114,52512,2,3.0,5
41115,52513,1,9.0,4
41115,84441,1,9.0,4
41116,52515,2,9.0,4
41117,52517,1,7.0,3
41117,86916,1,7.0,3
41118,52518,2,3.0,4
41119,52519,1,13.0,4
41119,100922,1,13.0,4
41120,52520,2,3.0,5
41120,84346,2,3.0,5
41121,52523,1,9.0,6
41122,52524,2,3.0,3
41123,52525,2,3.0,4
41124,52528,2,9.0,4
41125,52530,2,3.0,3
41126,52531,2,3.0,5
41126,60200,2,3.0,5
41126,84894,2,3.0,5
41127,52532,1,9.0,4
41127,86407,1,9.0,4
41128,52533,1,9.0,4
41129,52537,2,3.0,5
41130,52539,2,3.0,3
41130,68942,2,3.0,3
41131,52540,1,9.0,4
41131,87617,1,9.0,4
41131,91249,1,9.0,4
41131,99779,1,9.0,4
41132,52541,2,9.0,3
41132,79156,2,9.0,3
41133,52542,1,3.0,3
41133,78171,1,3.0,3
41134,52545,1,3.0,5
41134,52800,1,3.0,5
41134,74638,1,3.0,5
41135,52546,1,3.0,3
41135,94574,1,3.0,3
41136,52547,1,9.0,4
41137,52548,1,9.0,3
41138,52551,1,9.0,3
41138,92652,1,9.0,3
41139,52553,1,9.0,4
41140,52554,1,9.0,4
41141,52556,2,9.0,5
41141,81941,2,9.0,5
41142,52557,2,9.0,3
41143,52559,2,9.0,3
41144,52560,2,9.0,4
41145,52561,1,9.0,3
41145,87060,1,9.0,3
41145,95029,1,9.0,3
41146,52566,1,3.0,3
41146,70716,1,3.0,3
41146,80853,1,3.0,3
41147,52567,2,9.0,5
41148,52568,2,3.0,4
41148,52728,2,3.0,4
41149,52571,2,4.0,5
41150,52572,2,9.0,4
41151,52573,2,3.0,5
41152,52574,2,3.0,3
41153,52575,1,9.0,4
41153,76462,1,9.0,4
41154,52581,2,9.0,3
41154,69961,2,9.0,3
41154,88361,2,9.0,3
41154,89707,2,9.0,3
41154,93575,2,9.0,3
41155,52582,1,3.0,3
41156,52583,2,3.0,3
41156,62274,2,3.0,3
41157,52585,2,4.0,4
41157,78992,2,4.0,4
41158,52589,1,4.0,4
41159,52593,2,9.0,4
41160,52594,1,3.0,2
41161,52595,1,9.0,5
41162,52597,1,9.0,4
41162,63409,1,9.0,4
41163,52598,2,3.0,4
41163,74893,2,3.0,4
41164,52599,1,9.0,4
41164,89943,1,9.0,4
41165,52601,2,3.0,3
41166,52603,2,4.0,3
41166,74847,2,4.0,3
41166,99468,2,4.0,3
41167,52604,1,4.0,4
41167,56311,1,4.0,4
41168,52605,2,9.0,3
41169,52606,2,12.0,3
41170,52607,2,3.0,3
41170,64138,2,3.0,3
41171,52608,2,9.0,3
41171,52721,2,9.0,3
41172,52610,1,3.0,4
41172,55722,1,3.0,4
41173,52612,1,3.0,6
41173,56790,1,3.0,6
41174,52614,2,3.0,3
41175,52617,1,3.0,3
41176,52618,2,3.0,3
41176,100721,2,3.0,3
41177,52620,2,3.0,3
41178,52621,1,4.0,6
41178,59802,1,4.0,6
41178,70017,1,4.0,6
41178,70817,1,4.0,6
41179,52623,1,3.0,3
41180,52629,2,9.0,3
41180,53006,2,9.0,3
41181,52630,2,3.0,3
41182,52632,2,3.0,4
41182,92735,2,3.0,4
41183,52633,2,3.0,3
41183,61860,2,3.0,3
41183,67778,2,3.0,3
41184,52634,1,9.0,4
41184,76419,1,9.0,4
41184,79728,1,9.0,4
41185,52635,1,9.0,4
41185,68311,1,9.0,4
41186,52636,2,1.0,4
41187,52637,2,3.0,4
41187,66835,2,3.0,4
41187,87612,2,3.0,4
41188,52639,1,3.0,6
41188,72886,1,3.0,6
41188,98148,1,3.0,6
41189,52640,2,9.0,3
41190,52641,1,9.0,4
41191,52642,1,9.0,3
41192,52644,2,9.0,4
41193,52648,1,9.0,4
41194,52649,1,3.0,4
41194,89150,1,3.0,4
41195,52650,2,9.0,3
41196,52651,1,3.0,4
41197,52652,1,9.0,4
41197,99200,1,9.0,4
41198,52653,2,9.0,3
41199,52654,1,3.0,4
41200,52655,2,3.0,3
41201,52656,2,9.0,4
41202,52657,1,9.0,5
41203,52658,1,9.0,5
41203,75067,1,9.0,5
41203,84500,1,9.0,5
41204,52663,2,3.0,4
41205,52665,2,4.0,5
41206,52667,1,3.0,3
41207,52669,1,3.0,4
41207,85692,1,3.0,4
41208,52671,1,3.0,3
41209,52672,1,9.0,4
41210,52673,1,9.0,5
41211,52676,2,4.0,6
41212,52678,2,9.0,4
41213,52679,1,7.0,4
41214,52681,2,9.0,4
41214,83088,2,9.0,4
41215,52682,2,3.0,4
41216,52683,2,3.0,5
41216,99757,2,3.0,5
41217,52686,1,3.0,5
41218,52687,1,9.0,3
41219,52689,2,3.0,5
41220,52690,1,13.0,4
41220,95968,1,13.0,4
41221,52691,1,3.0,3
41221,53478,1,3.0,3
41222,52695,2,3.0,4
41223,52696,2,9.0,3
41224,52699,1,3.0,3
41225,52700,2,9.0,3
41225,75936,2,9.0,3
41226,52701,2,3.0,4
41227,52703,2,9.0,5
41228,52704,1,12.0,4
41229,52708,1,9.0,4
41229,69735,1,9.0,4
41229,87823,1,9.0,4
41230,52709,1,3.0,3
41231,52711,1,3.0,3
41231,92160,1,3.0,3
41232,52712,1,3.0,3
41232,53289,1,3.0,3
41232,78303,1,3.0,3
41232,91122,1,3.0,3
41233,52713,2,3.0,3
41233,73751,2,3.0,3
41234,52714,2,9.0,4
41234,99450,2,9.0,4
41235,52715,1,3.0,4
41236,52716,2,3.0,4
41236,62586,2,3.0,4
41237,52717,1,3.0,3
41237,89469,1,3.0,3
41237,102273,1,3.0,3
41238,52720,2,9.0,4
41238,59664,2,9.0,4
41239,52722,1,3.0,3
41239,59907,1,3.0,3
41239,65842,1,3.0,3
41239,76678,1,3.0,3
41239,77727,1,3.0,3
41240,52723,2,9.0,4
41240,65066,2,9.0,4
41241,52725,1,4.0,6
41242,52727,2,3.0,4
41243,52729,2,9.0,3
41244,52730,2,9.0,3
41245,52731,2,3.0,3
41246,52733,1,4.0,5
41246,53615,1,4.0,5
41247,52734,2,9.0,4
41247,97045,2,9.0,4
41248,52737,1,9.0,4
41249,52738,2,3.0,3
41249,57776,2,3.0,3
41250,52740,1,9.0,4
41251,52741,2,3.0,4
41252,52742,2,9.0,5
41253,52746,1,9.0,5
41253,74923,1,9.0,5
41254,52747,2,3.0,5
41254,92181,2,3.0,5
41255,52748,2,1.0,4
41256,52749,1,3.0,3
41257,52752,2,3.0,4
41257,100043,2,3.0,4
41258,52755,1,3.0,4
41258,77978,1,3.0,4
41259,52756,2,9.0,3
41259,68354,2,9.0,3
41260,52758,1,9.0,4
41260,64136,1,9.0,4
41261,52762,2,9.0,4
41262,52765,2,3.0,5
41262,83754,2,3.0,5
41263,52767,1,9.0,3
41264,52769,1,9.0,3
41264,98484,1,9.0,3
41265,52770,1,3.0,3
41266,52771,1,9.0,3
41267,52772,1,3.0,4
41267,61624,1,3.0,4
41268,52773,2,3.0,5
41269,52777,2,7.0,5
41270,52778,1,13.0,5
41271,52779,1,9.0,4
41272,52782,1,3.0,4
41273,52785,1,9.0,5
41274,52792,1,3.0,4
41275,52793,2,9.0,3
41276,52794,2,9.0,3
41277,52796,2,9.0,4
41278,52799,1,9.0,4
41279,52802,1,9.0,3
41280,52803,1,3.0,3
41280,100453,1,3.0,3
41281,52808,2,3.0,3
41282,52810,2,12.0,6
41283,52811,2,9.0,3
41284,52812,2,9.0,4
41285,52813,2,9.0,3
41286,52814,2,3.0,4
41287,52816,1,3.0,3
41287,71123,1,3.0,3
41287,86367,1,3.0,3
41288,52821,1,3.0,4
41288,101984,1,3.0,4
41289,52822,1,4.0,3
41290,52826,2,3.0,3
41291,52828,2,9.0,4
41292,52829,2,1.0,3
41293,52830,2,3.0,4
41293,64047,2,3.0,4
41294,52831,1,3.0,4
41295,52832,2,3.0,3
41296,52833,1,9.0,2
41297,52834,1,9.0,2
41297,60379,1,9.0,2
41298,52835,2,3.0,3
41298,55776,2,3.0,3
41299,52837,2,3.0,4
41299,79301,2,3.0,4
41300,52838,1,9.0,5
41300,86432,1,9.0,5
41301,52839,2,3.0,4
41301,62108,2,3.0,4
41301,73300,2,3.0,4
41302,52841,2,9.0,3
41302,85028,2,9.0,3
41303,52845,2,9.0,3
41304,52846,2,9.0,5
41305,52847,1,9.0,5
41305,85431,1,9.0,5
41306,52848,2,9.0,3
41306,64384,2,9.0,3
41306,87917,2,9.0,3
41307,52849,1,3.0,4
41308,52851,1,9.0,4
41308,95090,1,9.0,4
41309,52853,1,3.0,5
41309,58976,1,3.0,5
41309,75228,1,3.0,5
41310,52855,2,9.0,4
41311,52856,2,9.0,4
41312,52859,2,9.0,3
41313,52860,2,9.0,4
41314,52861,2,3.0,4
41315,52862,1,9.0,4
41316,52865,1,9.0,3
41317,52868,2,3.0,3
41318,52869,1,9.0,4
41319,52870,2,9.0,3
41320,52871,1,7.0,5
41320,90002,1,7.0,5
41321,52872,1,3.0,5
41321,54658,1,3.0,5
41322,52874,2,5.0,4
41323,52875,1,9.0,6
41323,80241,1,9.0,6
41323,92810,1,9.0,6
41324,52876,1,3.0,5
41325,52878,1,12.0,3
41326,52880,2,13.0,5
41326,56759,2,13.0,5
41327,52881,1,9.0,3
41328,52882,2,9.0,4
41329,52884,1,9.0,4
41329,94614,1,9.0,4
41330,52885,1,3.0,4
41331,52886,2,9.0,3
41331,88583,2,9.0,3
41332,52888,1,9.0,4
41332,90080,1,9.0,4
41333,52889,2,3.0,4
41333,88749,2,3.0,4
41333,95811,2,3.0,4
41334,52890,2,9.0,4
41335,52891,2,3.0,3
41335,73664,2,3.0,3
41336,52893,1,9.0,4
41337,52897,1,3.0,5
41338,52898,1,3.0,3
41339,52901,2,6.0,3
41339,75709,2,6.0,3
41339,92712,2,6.0,3
41340,52902,2,9.0,4
41340,92528,2,9.0,4
41341,52903,1,9.0,3
41342,52904,1,3.0,3
41343,52906,1,3.0,4
41344,52910,2,3.0,4
41345,52911,2,9.0,3
41346,52914,2,3.0,3
41347,52916,1,9.0,4
41348,52919,1,3.0,3
41349,52921,2,3.0,2
41350,52923,1,7.0,4
41351,52927,1,9.0,4
41352,52932,1,3.0,3
41353,52933,2,3.0,3
41353,89862,2,3.0,3
41354,52934,2,3.0,4
41354,98351,2,3.0,4
41355,52935,1,3.0,5
41355,93836,1,3.0,5
41356,52936,1,3.0,2
41357,52937,2,3.0,3
41357,58737,2,3.0,3
41357,99323,2,3.0,3
41358,52938,1,3.0,3
41358,73660,1,3.0,3
41359,52940,1,9.0,3
41360,52941,1,3.0,5
41361,52942,2,1.0,3
41361,99991,2,1.0,3
41362,52944,1,9.0,3
41363,52945,1,3.0,3
41364,52947,1,3.0,5
41365,52948,2,4.0,5
41366,52950,2,3.0,3
41366,70200,2,3.0,3
41367,52951,2,9.0,5
41368,52957,2,3.0,3
41369,52959,1,9.0,4
41370,52960,2,3.0,4
41371,52961,2,9.0,4
41371,65532,2,9.0,4
41371,99801,2,9.0,4
41371,101204,2,9.0,4
41372,52962,2,9.0,4
41373,52963,1,3.0,5
41373,74954,1,3.0,5
41374,52966,2,9.0,3
41375,52967,1,3.0,4
41376,52969,2,3.0,4
41377,52970,1,3.0,3
41377,75746,1,3.0,3
41378,52971,2,9.0,4
41379,52973,2,3.0,5
41380,52974,2,9.0,3
41381,52975,1,9.0,3
41381,63376,1,9.0,3
41382,52978,1,9.0,4
41383,52980,1,3.0,4
41383,56129,1,3.0,4
41384,52981,1,3.0,3
41384,68659,1,3.0,3
41385,52983,2,3.0,5
41386,52984,1,9.0,4
41387,52986,2,3.0,5
41388,52988,2,3.0,4
41389,52990,2,3.0,4
41389,86639,2,3.0,4
41390,52991,2,3.0,3
41391,52992,1,3.0,5
41392,52994,1,1.0,5
41392,80979,1,1.0,5
41393,52995,2,9.0,4
41394,52996,2,9.0,5
41395,52997,2,9.0,4
41396,52999,1,9.0,3
41397,53001,2,9.0,4
41397,92310,2,9.0,4
41398,53003,2,9.0,5
41399,53004,2,9.0,4
41400,53005,1,4.0,4
41401,53007,1,3.0,4
41402,53010,2,9.0,3
41402,80059,2,9.0,3
41403,53011,2,4.0,4
41403,64690,2,4.0,4
41404,53012,2,3.0,3
41404,99707,2,3.0,3
41405,53013,1,3.0,5
41406,53014,2,3.0,3
41407,53016,2,9.0,4
41407,59756,2,9.0,4
41407,96422,2,9.0,4
41408,53017,2,2.0,5
41409,53018,1,9.0,4
41410,53020,1,9.0,4
41411,53021,2,3.0,3
41412,53024,2,9.0,5
41412,57420,2,9.0,5
41413,53025,2,9.0,3
41414,53026,2,3.0,3
41415,53028,2,9.0,4
41415,82209,2,9.0,4
41416,53029,1,9.0,3
41416,89650,1,9.0,3
41417,53030,2,9.0,5
41418,53032,1,9.0,3
41419,53035,1,3.0,3
41419,69872,1,3.0,3
41420,53038,1,3.0,4
41420,92584,1,3.0,4
41421,53039,1,3.0,4
41422,53040,2,9.0,5
41423,53041,2,9.0,3
41423,54575,2,9.0,3
41423,90990,2,9.0,3
41424,53043,2,3.0,4
41424,82328,2,3.0,4
41425,53044,1,9.0,4
41426,53046,1,9.0,3
41427,53047,1,9.0,5
41428,53049,2,9.0,4
41429,53051,1,9.0,2
41430,53054,1,3.0,4
41431,53055,2,3.0,4
41432,53056,1,9.0,3
41433,53057,2,3.0,5
41434,53060,1,3.0,3
41435,53061,1,3.0,5
41435,56604,1,3.0,5
41435,58633,1,3.0,5
41435,71751,1,3.0,5
41436,53062,2,3.0,6
41437,53065,1,3.0,3
41438,53066,2,9.0,4
41439,53067,2,9.0,4
41440,53068,2,9.0,4
41440,85864,2,9.0,4
41441,53069,1,3.0,4
41442,53070,1,9.0,4
41443,53071,2,3.0,3
41444,53074,2,3.0,4
41444,94611,2,3.0,4
41444,100716,2,3.0,4
41445,53078,1,3.0,4
41445,53364,1,3.0,4
41445,89866,1,3.0,4
41446,53079,2,3.0,3
41447,53081,1,3.0,3
41448,53082,2,9.0,3
41448,81584,2,9.0,3
41449,53084,1,9.0,3
41449,72292,1,9.0,3
41450,53087,2,9.0,3
41451,53088,1,9.0,3
41452,53090,2,9.0,3
41453,53091,2,3.0,3
41454,53093,2,3.0,4
41455,53094,2,7.0,5
41456,53098,2,3.0,6
41457,53099,1,9.0,4
41458,53100,1,7.0,3
41458,74494,1,7.0,3
41458,101450,1,7.0,3
41459,53102,1,3.0,4
41460,53104,1,3.0,3
41460,76333,1,3.0,3
41461,53109,1,3.0,3
41461,56340,1,3.0,3
